policy,time_step,business_id,reward,cumulative_reward,average_reward
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",22723,4JNXUYY8wbaaDmk3BPzlWw,1,442,0.019450801
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",22808,Cni2l-VKG_pdospJ6xliXQ,1,443,0.019422158
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",22830,KskYqH1Bi7Z_61pH6Om8pg,1,444,0.019447243
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",22875,ZkGDCVKSdf8m76cnnalL-A,1,445,0.019452702
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",22995,DkYS3arLOhA8si5uUEmHOw,1,446,0.019394677
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23040,DkYS3arLOhA8si5uUEmHOw,1,447,0.0194002
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23132,awI4hHMfa7H0Xf0-ChU5hg,1,448,0.019366273
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23148,f4x1YBxkLrZg652xt2KR5g,0,448,0.019352888
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23269,KskYqH1Bi7Z_61pH6Om8pg,1,449,0.01929523
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23319,pH0BLkL4cbxKzu471VZnuA,0,449,0.019253859
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23321,Cni2l-VKG_pdospJ6xliXQ,1,450,0.019295086
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23322,ujHiaprwCQ5ewziu0Vi9rw,1,451,0.019337135
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23328,RESDUcs7fIiihp38-d6_6g,0,451,0.019332162
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23356,Cni2l-VKG_pdospJ6xliXQ,1,452,0.0193518
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23364,YJ8ljUhLsz6CtT_2ORNFmg,1,453,0.019387973
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23401,RwMLuOkImBIqqYj4SSKSPg,0,453,0.01935732
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23463,P7pxQFqr7yBKMMI2J51udw,0,453,0.019306171
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23470,g8OnV26ywJlZpezdBnOWUQ,0,453,0.019300413
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23476,f4x1YBxkLrZg652xt2KR5g,1,454,0.019338076
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23513,ujHiaprwCQ5ewziu0Vi9rw,0,454,0.019307647
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23530,4JNXUYY8wbaaDmk3BPzlWw,1,455,0.019336195
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23533,RwMLuOkImBIqqYj4SSKSPg,1,456,0.019376222
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23594,ZkGDCVKSdf8m76cnnalL-A,1,457,0.01936851
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23643,ECOkEVUodMLUxvI0PMI4gQ,1,458,0.019370665
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23649,RwMLuOkImBIqqYj4SSKSPg,1,459,0.019408034
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23742,RESDUcs7fIiihp38-d6_6g,1,460,0.019374131
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23757,2weQS-RnoOBhb1KsHKyoSQ,0,460,0.019361899
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23853,ujHiaprwCQ5ewziu0Vi9rw,0,460,0.019283978
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23886,4JNXUYY8wbaaDmk3BPzlWw,1,461,0.0192992
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23974,QJatAcxYgK1Zp9BRZMAx7g,1,462,0.019270073
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23989,cYwJA2A6I12KNkm2rtXd5g,1,463,0.019299708
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",23997,NvKNe9DnQavC9GstglcBJQ,0,463,0.019293274
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24069,yfxDa8RFOvJPQh0rNtakHA,1,464,0.019277108
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24093,YJ8ljUhLsz6CtT_2ORNFmg,1,465,0.019299411
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24110,YJ8ljUhLsz6CtT_2ORNFmg,0,465,0.019285803
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24124,DkYS3arLOhA8si5uUEmHOw,1,466,0.019316062
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24139,Cni2l-VKG_pdospJ6xliXQ,1,467,0.019345485
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24305,eoHdUeQDNgQ6WYEnP2aiRw,1,468,0.019254505
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24330,KskYqH1Bi7Z_61pH6Om8pg,1,469,0.019275821
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24339,XZbuPXdyA0ZtTu3AzqtQhg,1,470,0.019309778
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24349,K7lWdNUhCbcnEvI0NhGewg,0,470,0.019301848
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24369,xkVMIk_Vqh17f48ZQ_6b0w,1,471,0.019327041
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24428,rcaPajgKOJC2vo_l3xa42A,1,472,0.019321298
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24470,hihud--QRriCYZw1zZvW4g,1,473,0.019329002
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24485,rcaPajgKOJC2vo_l3xa42A,1,474,0.019358
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24505,cYwJA2A6I12KNkm2rtXd5g,1,475,0.019383008
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24588,RwMLuOkImBIqqYj4SSKSPg,0,475,0.019317581
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24710,g8OnV26ywJlZpezdBnOWUQ,0,475,0.019222209
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24752,xkVMIk_Vqh17f48ZQ_6b0w,1,476,0.019229992
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24879,fL-b760btOaGa85OJ9ut3w,1,477,0.019172026
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",24956,rcaPajgKOJC2vo_l3xa42A,1,478,0.019152943
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25030,XXW_OFaYQkkGOGniujZFHg,1,479,0.019136271
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25142,QJatAcxYgK1Zp9BRZMAx7g,1,480,0.019090801
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25175,XXW_OFaYQkkGOGniujZFHg,0,480,0.019065777
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25185,XXW_OFaYQkkGOGniujZFHg,1,481,0.019097912
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25215,fL-b760btOaGa85OJ9ut3w,1,482,0.019114848
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25245,OETh78qcgDltvHULowwhJg,1,483,0.019131744
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25246,KskYqH1Bi7Z_61pH6Om8pg,1,484,0.019170595
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25247,faPVqws-x-5k2CQKDNtHxw,1,485,0.019209442
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25257,UPIYuRaZvknINOd1w8kqRQ,0,485,0.019201837
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25265,fL-b760btOaGa85OJ9ut3w,0,485,0.019195757
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25296,QJatAcxYgK1Zp9BRZMAx7g,1,486,0.019211764
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25344,DkYS3arLOhA8si5uUEmHOw,1,487,0.019214835
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25441,QJatAcxYgK1Zp9BRZMAx7g,1,488,0.019180882
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25472,hihud--QRriCYZw1zZvW4g,1,489,0.019196797
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25527,fL-b760btOaGa85OJ9ut3w,1,490,0.01919461
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25568,YJ8ljUhLsz6CtT_2ORNFmg,1,491,0.019202941
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25600,4JNXUYY8wbaaDmk3BPzlWw,0,491,0.019178938
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25609,ujHiaprwCQ5ewziu0Vi9rw,0,491,0.019172198
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25644,RwMLuOkImBIqqYj4SSKSPg,0,491,0.019146032
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25692,DkYS3arLOhA8si5uUEmHOw,1,492,0.019149185
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25737,fL-b760btOaGa85OJ9ut3w,1,493,0.019154557
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25815,fL-b760btOaGa85OJ9ut3w,1,494,0.01913542
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25835,G-5kEa6E6PD5fkBRuA7k9Q,1,495,0.019159313
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25846,cYwJA2A6I12KNkm2rtXd5g,1,496,0.019189848
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25854,faPVqws-x-5k2CQKDNtHxw,1,497,0.019222588
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25867,awI4hHMfa7H0Xf0-ChU5hg,1,498,0.019251585
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25888,RESDUcs7fIiihp38-d6_6g,0,498,0.019235969
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25920,I6EDDi4-Eq_XlFghcDCUhw,1,499,0.019250801
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25921,hihud--QRriCYZw1zZvW4g,1,500,0.019288635
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",25983,pH0BLkL4cbxKzu471VZnuA,1,501,0.019281096
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26032,I6EDDi4-Eq_XlFghcDCUhw,1,502,0.019283217
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26059,hihud--QRriCYZw1zZvW4g,1,503,0.019301612
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26103,G-5kEa6E6PD5fkBRuA7k9Q,1,504,0.019307386
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26108,RwMLuOkImBIqqYj4SSKSPg,1,505,0.019341989
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26117,Cni2l-VKG_pdospJ6xliXQ,1,506,0.019373612
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26120,KskYqH1Bi7Z_61pH6Om8pg,1,507,0.01940967
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26159,fL-b760btOaGa85OJ9ut3w,1,508,0.01941896
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26166,RESDUcs7fIiihp38-d6_6g,0,508,0.019413765
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26274,faPVqws-x-5k2CQKDNtHxw,1,509,0.019372027
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26284,3kdSl5mo9dWC4clrQjEDGg,1,510,0.019402701
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26447,G-5kEa6E6PD5fkBRuA7k9Q,0,510,0.019283122
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26457,QJatAcxYgK1Zp9BRZMAx7g,0,510,0.019275833
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26501,awI4hHMfa7H0Xf0-ChU5hg,1,511,0.019281564
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26511,KskYqH1Bi7Z_61pH6Om8pg,1,512,0.01931201
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26516,xkVMIk_Vqh17f48ZQ_6b0w,1,513,0.01934608
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26518,f4x1YBxkLrZg652xt2KR5g,1,514,0.01938233
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26532,7sPNbCx7vGAaH7SbNPZ6oA,1,515,0.019409792
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26536,3kdSl5mo9dWC4clrQjEDGg,1,516,0.019444549
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26618,3kdSl5mo9dWC4clrQjEDGg,0,516,0.01938465
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26622,fL-b760btOaGa85OJ9ut3w,1,517,0.019419299
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26645,cYwJA2A6I12KNkm2rtXd5g,1,518,0.019440066
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26697,KskYqH1Bi7Z_61pH6Om8pg,1,519,0.019439658
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26734,eoHdUeQDNgQ6WYEnP2aiRw,0,519,0.019412755
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26767,f4x1YBxkLrZg652xt2KR5g,1,520,0.019426181
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26789,XXW_OFaYQkkGOGniujZFHg,0,520,0.019410228
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26857,YJ8ljUhLsz6CtT_2ORNFmg,0,520,0.019361084
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",26972,g8OnV26ywJlZpezdBnOWUQ,1,521,0.019315612
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27026,ZkGDCVKSdf8m76cnnalL-A,0,521,0.019277019
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27041,G-5kEa6E6PD5fkBRuA7k9Q,1,522,0.019303306
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27081,YJ8ljUhLsz6CtT_2ORNFmg,1,523,0.01931172
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27086,G-5kEa6E6PD5fkBRuA7k9Q,1,524,0.019345073
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27095,KskYqH1Bi7Z_61pH6Om8pg,1,525,0.019375554
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27148,cYwJA2A6I12KNkm2rtXd5g,1,526,0.019374563
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27224,7sPNbCx7vGAaH7SbNPZ6oA,0,526,0.019320478
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27242,rcaPajgKOJC2vo_l3xa42A,1,527,0.019344419
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27243,DkYS3arLOhA8si5uUEmHOw,1,528,0.019380414
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27245,P7pxQFqr7yBKMMI2J51udw,0,528,0.019378991
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27279,RwMLuOkImBIqqYj4SSKSPg,0,528,0.019354839
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27285,f4x1YBxkLrZg652xt2KR5g,0,528,0.019350583
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27367,ECOkEVUodMLUxvI0PMI4gQ,0,528,0.019292605
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27374,Cni2l-VKG_pdospJ6xliXQ,1,529,0.019324201
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27422,HhVmDybpU7L50Kb5A0jXTg,1,530,0.019326842
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27427,QJatAcxYgK1Zp9BRZMAx7g,0,530,0.019323319
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27437,ECOkEVUodMLUxvI0PMI4gQ,0,530,0.019316277
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27442,ujHiaprwCQ5ewziu0Vi9rw,1,531,0.019349197
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27450,yfxDa8RFOvJPQh0rNtakHA,1,532,0.019379986
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27497,2weQS-RnoOBhb1KsHKyoSQ,0,532,0.019346862
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27562,f4x1YBxkLrZg652xt2KR5g,1,533,0.019337518
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27575,ujHiaprwCQ5ewziu0Vi9rw,1,534,0.019364665
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27636,awI4hHMfa7H0Xf0-ChU5hg,1,535,0.019358107
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27690,xkVMIk_Vqh17f48ZQ_6b0w,1,536,0.01935647
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27735,7sPNbCx7vGAaH7SbNPZ6oA,1,537,0.019361119
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27736,RESDUcs7fIiihp38-d6_6g,1,538,0.019396474
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27737,RwMLuOkImBIqqYj4SSKSPg,1,539,0.019431826
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27749,4JNXUYY8wbaaDmk3BPzlWw,0,539,0.019423423
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27771,faPVqws-x-5k2CQKDNtHxw,1,540,0.019444044
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27836,xkVMIk_Vqh17f48ZQ_6b0w,0,540,0.019398642
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27953,ujHiaprwCQ5ewziu0Vi9rw,0,540,0.01931745
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",27974,2weQS-RnoOBhb1KsHKyoSQ,1,541,0.019338695
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28088,DkYS3arLOhA8si5uUEmHOw,1,542,0.01929581
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28172,ECOkEVUodMLUxvI0PMI4gQ,1,543,0.019273773
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28200,4JNXUYY8wbaaDmk3BPzlWw,1,544,0.019290096
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28236,yfxDa8RFOvJPQh0rNtakHA,1,545,0.019300917
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28270,P7pxQFqr7yBKMMI2J51udw,1,546,0.019313077
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28271,QJatAcxYgK1Zp9BRZMAx7g,0,546,0.019312394
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28290,RwMLuOkImBIqqYj4SSKSPg,1,547,0.019334771
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28297,3kdSl5mo9dWC4clrQjEDGg,0,547,0.019329988
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28427,Cni2l-VKG_pdospJ6xliXQ,1,548,0.019276769
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28462,cYwJA2A6I12KNkm2rtXd5g,1,549,0.019288199
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28494,cYwJA2A6I12KNkm2rtXd5g,1,550,0.019301632
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28532,Cni2l-VKG_pdospJ6xliXQ,1,551,0.019310973
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28539,Cni2l-VKG_pdospJ6xliXQ,1,552,0.019341275
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28551,4JNXUYY8wbaaDmk3BPzlWw,1,553,0.01936817
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28582,Cni2l-VKG_pdospJ6xliXQ,1,554,0.01938215
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28627,XZbuPXdyA0ZtTu3AzqtQhg,0,554,0.019351684
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28650,3kdSl5mo9dWC4clrQjEDGg,1,555,0.019371052
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28656,3kdSl5mo9dWC4clrQjEDGg,1,556,0.019401891
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28732,fL-b760btOaGa85OJ9ut3w,1,557,0.019385376
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28782,RwMLuOkImBIqqYj4SSKSPg,1,558,0.019386443
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28792,2weQS-RnoOBhb1KsHKyoSQ,1,559,0.019414441
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28811,fL-b760btOaGa85OJ9ut3w,1,560,0.019436346
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28816,DkYS3arLOhA8si5uUEmHOw,1,561,0.019467675
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28835,cYwJA2A6I12KNkm2rtXd5g,1,562,0.019489527
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28902,G-5kEa6E6PD5fkBRuA7k9Q,0,562,0.019444348
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28938,Cni2l-VKG_pdospJ6xliXQ,0,562,0.01942016
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28970,RESDUcs7fIiihp38-d6_6g,1,563,0.019433226
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",28988,cYwJA2A6I12KNkm2rtXd5g,1,564,0.019455656
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29076,YJ8ljUhLsz6CtT_2ORNFmg,0,564,0.019396774
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29108,QJatAcxYgK1Zp9BRZMAx7g,1,565,0.019409805
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29132,pH0BLkL4cbxKzu471VZnuA,0,565,0.019393815
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29143,2weQS-RnoOBhb1KsHKyoSQ,1,566,0.019420807
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29229,2weQS-RnoOBhb1KsHKyoSQ,0,566,0.019363667
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29265,7sPNbCx7vGAaH7SbNPZ6oA,0,566,0.019339848
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29280,HhVmDybpU7L50Kb5A0jXTg,1,567,0.019364093
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29293,awI4hHMfa7H0Xf0-ChU5hg,1,568,0.019389636
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29299,rcaPajgKOJC2vo_l3xa42A,1,569,0.019419795
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29393,g8OnV26ywJlZpezdBnOWUQ,1,570,0.019391713
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29456,RwMLuOkImBIqqYj4SSKSPg,1,571,0.019384187
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29560,RESDUcs7fIiihp38-d6_6g,1,572,0.019349819
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29597,RwMLuOkImBIqqYj4SSKSPg,1,573,0.019359416
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29614,RESDUcs7fIiihp38-d6_6g,1,574,0.01938207
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29631,xkVMIk_Vqh17f48ZQ_6b0w,1,575,0.019404698
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29653,ZkGDCVKSdf8m76cnnalL-A,0,575,0.019390301
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29679,ECOkEVUodMLUxvI0PMI4gQ,0,575,0.019373315
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29711,4JNXUYY8wbaaDmk3BPzlWw,1,576,0.019386107
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29762,fL-b760btOaGa85OJ9ut3w,1,577,0.019386487
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29840,hihud--QRriCYZw1zZvW4g,1,578,0.019369324
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29880,awI4hHMfa7H0Xf0-ChU5hg,1,579,0.019376862
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",29974,rcaPajgKOJC2vo_l3xa42A,1,580,0.019349458
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30054,yfxDa8RFOvJPQh0rNtakHA,0,580,0.019297954
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30056,RESDUcs7fIiihp38-d6_6g,1,581,0.01932994
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30084,K7lWdNUhCbcnEvI0NhGewg,1,582,0.019345189
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30098,XZbuPXdyA0ZtTu3AzqtQhg,1,583,0.019369414
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30102,awI4hHMfa7H0Xf0-ChU5hg,0,583,0.019366841
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30113,faPVqws-x-5k2CQKDNtHxw,0,583,0.019359766
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30156,QJatAcxYgK1Zp9BRZMAx7g,0,583,0.019332162
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30169,3kdSl5mo9dWC4clrQjEDGg,1,584,0.019356977
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30205,DkYS3arLOhA8si5uUEmHOw,1,585,0.019367013
