policy,time_step,business_id,reward,cumulative_reward,average_reward
LinUCB with alpha=0.3,2623,N93EYZy9R0sdlEvubu94ig,1,104,0.039634146
LinUCB with alpha=0.3,2668,iGEvDk6hsizigmXhDKs2Vg,1,105,0.039340577
LinUCB with alpha=0.3,2670,iGEvDk6hsizigmXhDKs2Vg,1,106,0.039685511
LinUCB with alpha=0.3,2676,f5O7v_X_jCg2itqacRfxhg,0,106,0.039596563
LinUCB with alpha=0.3,2697,N93EYZy9R0sdlEvubu94ig,1,107,0.039659007
LinUCB with alpha=0.3,2774,iGEvDk6hsizigmXhDKs2Vg,1,108,0.038918919
LinUCB with alpha=0.3,2795,N93EYZy9R0sdlEvubu94ig,1,109,0.038984263
LinUCB with alpha=0.3,2802,iGEvDk6hsizigmXhDKs2Vg,1,110,0.039243667
LinUCB with alpha=0.3,2831,N93EYZy9R0sdlEvubu94ig,0,110,0.038841808
LinUCB with alpha=0.3,2872,N93EYZy9R0sdlEvubu94ig,1,111,0.038635573
LinUCB with alpha=0.3,2954,iGEvDk6hsizigmXhDKs2Vg,1,112,0.037901861
LinUCB with alpha=0.3,2960,f5O7v_X_jCg2itqacRfxhg,1,113,0.038162783
LinUCB with alpha=0.3,2967,iGEvDk6hsizigmXhDKs2Vg,1,114,0.038409704
LinUCB with alpha=0.3,2997,f5O7v_X_jCg2itqacRfxhg,0,114,0.03802535
LinUCB with alpha=0.3,3019,iGEvDk6hsizigmXhDKs2Vg,0,114,0.037748344
LinUCB with alpha=0.3,3020,N93EYZy9R0sdlEvubu94ig,1,115,0.038066865
LinUCB with alpha=0.3,3041,iGEvDk6hsizigmXhDKs2Vg,1,116,0.038132807
LinUCB with alpha=0.3,3060,k6zmSLmYAquCpJGKNnTgSQ,0,116,0.037896112
LinUCB with alpha=0.3,3086,N93EYZy9R0sdlEvubu94ig,1,117,0.037900875
LinUCB with alpha=0.3,3097,N93EYZy9R0sdlEvubu94ig,1,118,0.03808909
LinUCB with alpha=0.3,3105,f5O7v_X_jCg2itqacRfxhg,1,119,0.038312943
LinUCB with alpha=0.3,3107,N93EYZy9R0sdlEvubu94ig,1,120,0.038610039
LinUCB with alpha=0.3,3148,N93EYZy9R0sdlEvubu94ig,1,121,0.038424897
LinUCB with alpha=0.3,3155,N93EYZy9R0sdlEvubu94ig,1,122,0.038656527
LinUCB with alpha=0.3,3165,iGEvDk6hsizigmXhDKs2Vg,1,123,0.038850284
LinUCB with alpha=0.3,3171,N93EYZy9R0sdlEvubu94ig,1,124,0.039092055
LinUCB with alpha=0.3,3212,N93EYZy9R0sdlEvubu94ig,1,125,0.038904451
LinUCB with alpha=0.3,3234,N93EYZy9R0sdlEvubu94ig,1,126,0.038948995
LinUCB with alpha=0.3,3236,N93EYZy9R0sdlEvubu94ig,1,127,0.039233859
LinUCB with alpha=0.3,3248,N93EYZy9R0sdlEvubu94ig,1,128,0.039396737
LinUCB with alpha=0.3,3266,N93EYZy9R0sdlEvubu94ig,1,129,0.039485767
LinUCB with alpha=0.3,3272,N93EYZy9R0sdlEvubu94ig,1,130,0.039718912
LinUCB with alpha=0.3,3278,N93EYZy9R0sdlEvubu94ig,0,130,0.039646234
LinUCB with alpha=0.3,3323,N93EYZy9R0sdlEvubu94ig,1,131,0.039410349
LinUCB with alpha=0.3,3330,JMiaNitMzMbJm6Kh0RbT5A,1,132,0.039627739
LinUCB with alpha=0.3,3346,iGEvDk6hsizigmXhDKs2Vg,1,133,0.039737078
LinUCB with alpha=0.3,3350,JMiaNitMzMbJm6Kh0RbT5A,1,134,0.039988063
LinUCB with alpha=0.3,3427,iGEvDk6hsizigmXhDKs2Vg,1,135,0.039381564
LinUCB with alpha=0.3,3433,iGEvDk6hsizigmXhDKs2Vg,1,136,0.03960396
LinUCB with alpha=0.3,3437,JMiaNitMzMbJm6Kh0RbT5A,0,136,0.039557882
LinUCB with alpha=0.3,3444,JMiaNitMzMbJm6Kh0RbT5A,1,137,0.039767779
LinUCB with alpha=0.3,3458,iGEvDk6hsizigmXhDKs2Vg,1,138,0.039895924
LinUCB with alpha=0.3,3462,N93EYZy9R0sdlEvubu94ig,1,139,0.040138608
LinUCB with alpha=0.3,3509,N93EYZy9R0sdlEvubu94ig,1,140,0.03988604
LinUCB with alpha=0.3,3566,JMiaNitMzMbJm6Kh0RbT5A,1,141,0.039529016
LinUCB with alpha=0.3,3573,N93EYZy9R0sdlEvubu94ig,1,142,0.039731393
LinUCB with alpha=0.3,3601,N93EYZy9R0sdlEvubu94ig,1,143,0.039700167
LinUCB with alpha=0.3,3616,JMiaNitMzMbJm6Kh0RbT5A,0,143,0.039535527
LinUCB with alpha=0.3,3674,iGEvDk6hsizigmXhDKs2Vg,1,144,0.039183673
LinUCB with alpha=0.3,3695,JMiaNitMzMbJm6Kh0RbT5A,1,145,0.039231602
LinUCB with alpha=0.3,3727,JMiaNitMzMbJm6Kh0RbT5A,1,146,0.03916309
LinUCB with alpha=0.3,3734,iGEvDk6hsizigmXhDKs2Vg,1,147,0.03935743
LinUCB with alpha=0.3,3763,JMiaNitMzMbJm6Kh0RbT5A,1,148,0.039319872
LinUCB with alpha=0.3,3770,iGEvDk6hsizigmXhDKs2Vg,1,149,0.039512066
LinUCB with alpha=0.3,3785,N93EYZy9R0sdlEvubu94ig,1,150,0.039619651
LinUCB with alpha=0.3,3817,N93EYZy9R0sdlEvubu94ig,1,151,0.039549502
LinUCB with alpha=0.3,3859,iGEvDk6hsizigmXhDKs2Vg,1,152,0.039378238
LinUCB with alpha=0.3,3883,N93EYZy9R0sdlEvubu94ig,0,152,0.039134912
LinUCB with alpha=0.3,3895,iGEvDk6hsizigmXhDKs2Vg,1,153,0.039271047
LinUCB with alpha=0.3,3907,N93EYZy9R0sdlEvubu94ig,1,154,0.039406346
LinUCB with alpha=0.3,3931,iGEvDk6hsizigmXhDKs2Vg,1,155,0.039420142
LinUCB with alpha=0.3,3937,JMiaNitMzMbJm6Kh0RbT5A,1,156,0.039614017
LinUCB with alpha=0.3,3959,r_BrIgzYcwo1NAuG9dLbpg,1,157,0.039646465
LinUCB with alpha=0.3,3962,iGEvDk6hsizigmXhDKs2Vg,1,158,0.039868786
LinUCB with alpha=0.3,3992,iGEvDk6hsizigmXhDKs2Vg,1,159,0.039819684
LinUCB with alpha=0.3,4002,r_BrIgzYcwo1NAuG9dLbpg,1,160,0.039970022
LinUCB with alpha=0.3,4011,r_BrIgzYcwo1NAuG9dLbpg,1,161,0.040129611
LinUCB with alpha=0.3,4028,iGEvDk6hsizigmXhDKs2Vg,1,162,0.040208488
LinUCB with alpha=0.3,4034,r_BrIgzYcwo1NAuG9dLbpg,0,162,0.040148699
LinUCB with alpha=0.3,4039,JMiaNitMzMbJm6Kh0RbT5A,0,162,0.04009901
LinUCB with alpha=0.3,4048,N93EYZy9R0sdlEvubu94ig,1,163,0.040256854
LinUCB with alpha=0.3,4049,N93EYZy9R0sdlEvubu94ig,1,164,0.040493827
LinUCB with alpha=0.3,4083,r_BrIgzYcwo1NAuG9dLbpg,1,165,0.040401567
LinUCB with alpha=0.3,4114,JMiaNitMzMbJm6Kh0RbT5A,0,165,0.040097205
LinUCB with alpha=0.3,4130,iGEvDk6hsizigmXhDKs2Vg,1,166,0.040183975
LinUCB with alpha=0.3,4134,r_BrIgzYcwo1NAuG9dLbpg,1,167,0.040386941
LinUCB with alpha=0.3,4151,iGEvDk6hsizigmXhDKs2Vg,1,168,0.040462428
LinUCB with alpha=0.3,4159,r_BrIgzYcwo1NAuG9dLbpg,1,169,0.040625
LinUCB with alpha=0.3,4163,r_BrIgzYcwo1NAuG9dLbpg,1,170,0.040826129
LinUCB with alpha=0.3,4171,r_BrIgzYcwo1NAuG9dLbpg,1,171,0.040987536
LinUCB with alpha=0.3,4197,r_BrIgzYcwo1NAuG9dLbpg,1,172,0.040971891
LinUCB with alpha=0.3,4202,r_BrIgzYcwo1NAuG9dLbpg,1,173,0.041161075
LinUCB with alpha=0.3,4219,r_BrIgzYcwo1NAuG9dLbpg,1,174,0.041232227
LinUCB with alpha=0.3,4230,iGEvDk6hsizigmXhDKs2Vg,1,175,0.04136138
LinUCB with alpha=0.3,4234,N93EYZy9R0sdlEvubu94ig,1,176,0.041558442
LinUCB with alpha=0.3,4269,iGEvDk6hsizigmXhDKs2Vg,0,176,0.041217799
LinUCB with alpha=0.3,4270,N93EYZy9R0sdlEvubu94ig,0,176,0.041208148
LinUCB with alpha=0.3,4276,iGEvDk6hsizigmXhDKs2Vg,1,177,0.041384148
LinUCB with alpha=0.3,4315,N93EYZy9R0sdlEvubu94ig,1,178,0.041241891
LinUCB with alpha=0.3,4316,N93EYZy9R0sdlEvubu94ig,0,178,0.041232337
LinUCB with alpha=0.3,4325,N93EYZy9R0sdlEvubu94ig,1,179,0.041377716
LinUCB with alpha=0.3,4343,N93EYZy9R0sdlEvubu94ig,0,179,0.041206262
LinUCB with alpha=0.3,4361,iGEvDk6hsizigmXhDKs2Vg,1,180,0.041265475
LinUCB with alpha=0.3,4416,iGEvDk6hsizigmXhDKs2Vg,1,181,0.040978039
LinUCB with alpha=0.3,4450,iGEvDk6hsizigmXhDKs2Vg,1,182,0.040889688
LinUCB with alpha=0.3,4476,f5O7v_X_jCg2itqacRfxhg,1,183,0.040875586
LinUCB with alpha=0.3,4496,iGEvDk6hsizigmXhDKs2Vg,1,184,0.040916166
LinUCB with alpha=0.3,4503,iGEvDk6hsizigmXhDKs2Vg,1,185,0.0410746
LinUCB with alpha=0.3,4508,iGEvDk6hsizigmXhDKs2Vg,1,186,0.041250832
LinUCB with alpha=0.3,4523,r_BrIgzYcwo1NAuG9dLbpg,1,187,0.041335102
LinUCB with alpha=0.3,4556,iGEvDk6hsizigmXhDKs2Vg,1,188,0.041255212
LinUCB with alpha=0.3,4563,iGEvDk6hsizigmXhDKs2Vg,1,189,0.041411043
LinUCB with alpha=0.3,4580,iGEvDk6hsizigmXhDKs2Vg,1,190,0.04147566
LinUCB with alpha=0.3,4581,iGEvDk6hsizigmXhDKs2Vg,1,191,0.041684854
LinUCB with alpha=0.3,4584,r_BrIgzYcwo1NAuG9dLbpg,1,192,0.041875682
LinUCB with alpha=0.3,4605,f5O7v_X_jCg2itqacRfxhg,1,193,0.041901867
LinUCB with alpha=0.3,4609,f5O7v_X_jCg2itqacRfxhg,1,194,0.04208243
LinUCB with alpha=0.3,4612,f5O7v_X_jCg2itqacRfxhg,1,195,0.04227184
LinUCB with alpha=0.3,4615,iGEvDk6hsizigmXhDKs2Vg,0,195,0.042244367
LinUCB with alpha=0.3,4621,f5O7v_X_jCg2itqacRfxhg,0,195,0.042189528
LinUCB with alpha=0.3,4627,iGEvDk6hsizigmXhDKs2Vg,1,196,0.042350908
LinUCB with alpha=0.3,4659,r_BrIgzYcwo1NAuG9dLbpg,1,197,0.042274678
LinUCB with alpha=0.3,4667,iGEvDk6hsizigmXhDKs2Vg,1,198,0.042416452
LinUCB with alpha=0.3,4688,iGEvDk6hsizigmXhDKs2Vg,1,199,0.042439753
LinUCB with alpha=0.3,4691,iGEvDk6hsizigmXhDKs2Vg,0,199,0.042412617
LinUCB with alpha=0.3,4723,iGEvDk6hsizigmXhDKs2Vg,1,200,0.042337003
LinUCB with alpha=0.3,4744,iGEvDk6hsizigmXhDKs2Vg,1,201,0.042360379
LinUCB with alpha=0.3,4774,iGEvDk6hsizigmXhDKs2Vg,1,202,0.042303665
LinUCB with alpha=0.3,4789,iGEvDk6hsizigmXhDKs2Vg,0,202,0.04217119
LinUCB with alpha=0.3,4809,iGEvDk6hsizigmXhDKs2Vg,1,203,0.042203742
LinUCB with alpha=0.3,4816,iGEvDk6hsizigmXhDKs2Vg,1,204,0.04235001
LinUCB with alpha=0.3,4866,N93EYZy9R0sdlEvubu94ig,1,205,0.042120403
LinUCB with alpha=0.3,4893,N93EYZy9R0sdlEvubu94ig,0,205,0.041888026
LinUCB with alpha=0.3,4899,iGEvDk6hsizigmXhDKs2Vg,0,205,0.041836735
LinUCB with alpha=0.3,4902,r_BrIgzYcwo1NAuG9dLbpg,1,206,0.042015093
LinUCB with alpha=0.3,4907,iGEvDk6hsizigmXhDKs2Vg,0,206,0.04197229
LinUCB with alpha=0.3,4909,iGEvDk6hsizigmXhDKs2Vg,1,207,0.042158859
LinUCB with alpha=0.3,4926,iGEvDk6hsizigmXhDKs2Vg,1,208,0.042216359
LinUCB with alpha=0.3,4933,N93EYZy9R0sdlEvubu94ig,1,209,0.042359141
LinUCB with alpha=0.3,4941,iGEvDk6hsizigmXhDKs2Vg,1,210,0.042492918
LinUCB with alpha=0.3,4944,r_BrIgzYcwo1NAuG9dLbpg,1,211,0.042669363
LinUCB with alpha=0.3,4948,N93EYZy9R0sdlEvubu94ig,1,212,0.042836937
LinUCB with alpha=0.3,4996,f5O7v_X_jCg2itqacRfxhg,1,213,0.042625575
LinUCB with alpha=0.3,5027,iGEvDk6hsizigmXhDKs2Vg,1,214,0.042561655
LinUCB with alpha=0.3,5037,iGEvDk6hsizigmXhDKs2Vg,1,215,0.042675665
LinUCB with alpha=0.3,5038,iGEvDk6hsizigmXhDKs2Vg,1,216,0.042865648
LinUCB with alpha=0.3,5041,iGEvDk6hsizigmXhDKs2Vg,1,217,0.043038477
LinUCB with alpha=0.3,5053,f5O7v_X_jCg2itqacRfxhg,1,218,0.043134151
LinUCB with alpha=0.3,5069,r_BrIgzYcwo1NAuG9dLbpg,1,219,0.043195266
LinUCB with alpha=0.3,5097,r_BrIgzYcwo1NAuG9dLbpg,1,220,0.043154178
LinUCB with alpha=0.3,5109,iGEvDk6hsizigmXhDKs2Vg,1,221,0.043248532
LinUCB with alpha=0.3,5127,iGEvDk6hsizigmXhDKs2Vg,1,222,0.043291732
LinUCB with alpha=0.3,5150,iGEvDk6hsizigmXhDKs2Vg,1,223,0.043292565
LinUCB with alpha=0.3,5159,iGEvDk6hsizigmXhDKs2Vg,1,224,0.043410853
LinUCB with alpha=0.3,5172,iGEvDk6hsizigmXhDKs2Vg,0,224,0.043301759
LinUCB with alpha=0.3,5182,iGEvDk6hsizigmXhDKs2Vg,0,224,0.043218213
LinUCB with alpha=0.3,5192,iGEvDk6hsizigmXhDKs2Vg,1,225,0.043327556
LinUCB with alpha=0.3,5194,N93EYZy9R0sdlEvubu94ig,0,225,0.043310876
LinUCB with alpha=0.3,5200,r_BrIgzYcwo1NAuG9dLbpg,1,226,0.043453182
LinUCB with alpha=0.3,5218,f5O7v_X_jCg2itqacRfxhg,1,227,0.043494922
LinUCB with alpha=0.3,5224,r_BrIgzYcwo1NAuG9dLbpg,1,228,0.043636364
LinUCB with alpha=0.3,5230,f5O7v_X_jCg2itqacRfxhg,1,229,0.04377748
LinUCB with alpha=0.3,5256,r_BrIgzYcwo1NAuG9dLbpg,0,229,0.043560966
LinUCB with alpha=0.3,5259,f5O7v_X_jCg2itqacRfxhg,1,230,0.043726236
LinUCB with alpha=0.3,5268,iGEvDk6hsizigmXhDKs2Vg,1,231,0.043841336
LinUCB with alpha=0.3,5281,f5O7v_X_jCg2itqacRfxhg,1,232,0.043922757
LinUCB with alpha=0.3,5288,r_BrIgzYcwo1NAuG9dLbpg,1,233,0.044053696
LinUCB with alpha=0.3,5325,f5O7v_X_jCg2itqacRfxhg,1,234,0.043935411
LinUCB with alpha=0.3,5384,r_BrIgzYcwo1NAuG9dLbpg,1,235,0.04363974
LinUCB with alpha=0.3,5390,f5O7v_X_jCg2itqacRfxhg,1,236,0.043776665
LinUCB with alpha=0.3,5406,r_BrIgzYcwo1NAuG9dLbpg,1,237,0.04383207
LinUCB with alpha=0.3,5443,r_BrIgzYcwo1NAuG9dLbpg,1,238,0.043717855
LinUCB with alpha=0.3,5444,iGEvDk6hsizigmXhDKs2Vg,1,239,0.04389348
LinUCB with alpha=0.3,5447,r_BrIgzYcwo1NAuG9dLbpg,1,240,0.044052863
LinUCB with alpha=0.3,5490,r_BrIgzYcwo1NAuG9dLbpg,1,241,0.043890002
LinUCB with alpha=0.3,5510,r_BrIgzYcwo1NAuG9dLbpg,1,242,0.043912176
LinUCB with alpha=0.3,5526,r_BrIgzYcwo1NAuG9dLbpg,1,243,0.043965985
LinUCB with alpha=0.3,5531,r_BrIgzYcwo1NAuG9dLbpg,1,244,0.044107014
LinUCB with alpha=0.3,5532,r_BrIgzYcwo1NAuG9dLbpg,1,245,0.044279776
LinUCB with alpha=0.3,5540,r_BrIgzYcwo1NAuG9dLbpg,1,246,0.044396318
LinUCB with alpha=0.3,5543,r_BrIgzYcwo1NAuG9dLbpg,0,246,0.044372294
LinUCB with alpha=0.3,5562,r_BrIgzYcwo1NAuG9dLbpg,0,246,0.044220744
LinUCB with alpha=0.3,5604,r_BrIgzYcwo1NAuG9dLbpg,1,247,0.044067797
LinUCB with alpha=0.3,5606,r_BrIgzYcwo1NAuG9dLbpg,1,248,0.044230426
LinUCB with alpha=0.3,5616,r_BrIgzYcwo1NAuG9dLbpg,1,249,0.044329713
LinUCB with alpha=0.3,5632,r_BrIgzYcwo1NAuG9dLbpg,1,250,0.044381324
LinUCB with alpha=0.3,5647,iGEvDk6hsizigmXhDKs2Vg,1,251,0.04444051
LinUCB with alpha=0.3,5666,iGEvDk6hsizigmXhDKs2Vg,1,252,0.044467972
LinUCB with alpha=0.3,5672,f5O7v_X_jCg2itqacRfxhg,1,253,0.044597215
LinUCB with alpha=0.3,5684,r_BrIgzYcwo1NAuG9dLbpg,1,254,0.04467898
LinUCB with alpha=0.3,5707,iGEvDk6hsizigmXhDKs2Vg,1,255,0.044674142
LinUCB with alpha=0.3,5712,r_BrIgzYcwo1NAuG9dLbpg,1,256,0.044810082
LinUCB with alpha=0.3,5742,iGEvDk6hsizigmXhDKs2Vg,1,257,0.044750131
LinUCB with alpha=0.3,5752,r_BrIgzYcwo1NAuG9dLbpg,1,258,0.044846167
LinUCB with alpha=0.3,5757,r_BrIgzYcwo1NAuG9dLbpg,1,259,0.044980896
LinUCB with alpha=0.3,5772,r_BrIgzYcwo1NAuG9dLbpg,0,259,0.044864022
LinUCB with alpha=0.3,5791,iGEvDk6hsizigmXhDKs2Vg,1,260,0.044889503
LinUCB with alpha=0.3,5794,iGEvDk6hsizigmXhDKs2Vg,0,260,0.044866264
LinUCB with alpha=0.3,5804,r_BrIgzYcwo1NAuG9dLbpg,1,261,0.04496124
LinUCB with alpha=0.3,5843,r_BrIgzYcwo1NAuG9dLbpg,1,262,0.044832307
LinUCB with alpha=0.3,5851,r_BrIgzYcwo1NAuG9dLbpg,1,263,0.0449419
LinUCB with alpha=0.3,5854,r_BrIgzYcwo1NAuG9dLbpg,0,263,0.044918873
LinUCB with alpha=0.3,5874,r_BrIgzYcwo1NAuG9dLbpg,1,264,0.04493617
LinUCB with alpha=0.3,5896,JMiaNitMzMbJm6Kh0RbT5A,1,265,0.044938104
LinUCB with alpha=0.3,5906,JMiaNitMzMbJm6Kh0RbT5A,1,266,0.045031319
LinUCB with alpha=0.3,5933,iGEvDk6hsizigmXhDKs2Vg,1,267,0.044994944
LinUCB with alpha=0.3,5942,JMiaNitMzMbJm6Kh0RbT5A,1,268,0.04509507
LinUCB with alpha=0.3,5956,iGEvDk6hsizigmXhDKs2Vg,1,269,0.045156958
LinUCB with alpha=0.3,5981,JMiaNitMzMbJm6Kh0RbT5A,1,270,0.045135406
LinUCB with alpha=0.3,6008,JMiaNitMzMbJm6Kh0RbT5A,0,270,0.044932601
LinUCB with alpha=0.3,6170,JMiaNitMzMbJm6Kh0RbT5A,1,271,0.043915087
LinUCB with alpha=0.3,6215,iGEvDk6hsizigmXhDKs2Vg,1,272,0.043758044
LinUCB with alpha=0.3,6296,JMiaNitMzMbJm6Kh0RbT5A,0,272,0.043195172
LinUCB with alpha=0.3,6324,JMiaNitMzMbJm6Kh0RbT5A,0,272,0.043003953
LinUCB with alpha=0.3,6337,iGEvDk6hsizigmXhDKs2Vg,1,273,0.043073525
LinUCB with alpha=0.3,6345,iGEvDk6hsizigmXhDKs2Vg,1,274,0.043176804
LinUCB with alpha=0.3,6364,iGEvDk6hsizigmXhDKs2Vg,1,275,0.043205027
LinUCB with alpha=0.3,6379,r_BrIgzYcwo1NAuG9dLbpg,1,276,0.043260188
LinUCB with alpha=0.3,6408,iGEvDk6hsizigmXhDKs2Vg,1,277,0.043220471
LinUCB with alpha=0.3,6431,iGEvDk6hsizigmXhDKs2Vg,1,278,0.043221393
LinUCB with alpha=0.3,6435,Yl2TN9c23ZGLUBSD9ks5Uw,1,279,0.043349907
LinUCB with alpha=0.3,6440,Yl2TN9c23ZGLUBSD9ks5Uw,1,280,0.043471511
LinUCB with alpha=0.3,6478,Yl2TN9c23ZGLUBSD9ks5Uw,1,281,0.043370891
LinUCB with alpha=0.3,6491,r_BrIgzYcwo1NAuG9dLbpg,1,282,0.043438078
LinUCB with alpha=0.3,6651,iGEvDk6hsizigmXhDKs2Vg,1,283,0.042543596
LinUCB with alpha=0.3,6659,iGEvDk6hsizigmXhDKs2Vg,0,283,0.042492492
LinUCB with alpha=0.3,6710,iGEvDk6hsizigmXhDKs2Vg,1,284,0.042318581
LinUCB with alpha=0.3,6712,iGEvDk6hsizigmXhDKs2Vg,1,285,0.042454938
LinUCB with alpha=0.3,6742,iGEvDk6hsizigmXhDKs2Vg,1,286,0.042414356
LinUCB with alpha=0.3,6756,r_BrIgzYcwo1NAuG9dLbpg,1,287,0.042474471
LinUCB with alpha=0.3,6758,iGEvDk6hsizigmXhDKs2Vg,0,287,0.042461903
LinUCB with alpha=0.3,6771,r_BrIgzYcwo1NAuG9dLbpg,1,288,0.042528057
LinUCB with alpha=0.3,6798,f5O7v_X_jCg2itqacRfxhg,1,289,0.042506251
LinUCB with alpha=0.3,6854,iGEvDk6hsizigmXhDKs2Vg,1,290,0.042304887
LinUCB with alpha=0.3,6860,iGEvDk6hsizigmXhDKs2Vg,1,291,0.042413642
LinUCB with alpha=0.3,6920,iGEvDk6hsizigmXhDKs2Vg,1,292,0.042190435
LinUCB with alpha=0.3,6975,r_BrIgzYcwo1NAuG9dLbpg,1,293,0.042001147
LinUCB with alpha=0.3,6993,iGEvDk6hsizigmXhDKs2Vg,1,294,0.042036031
LinUCB with alpha=0.3,6996,f5O7v_X_jCg2itqacRfxhg,0,294,0.042018008
LinUCB with alpha=0.3,6998,iGEvDk6hsizigmXhDKs2Vg,1,295,0.042148878
LinUCB with alpha=0.3,7020,iGEvDk6hsizigmXhDKs2Vg,1,296,0.042159237
LinUCB with alpha=0.3,7032,iGEvDk6hsizigmXhDKs2Vg,1,297,0.04222949
LinUCB with alpha=0.3,7053,iGEvDk6hsizigmXhDKs2Vg,1,298,0.042245534
LinUCB with alpha=0.3,7097,r_BrIgzYcwo1NAuG9dLbpg,1,299,0.042124542
LinUCB with alpha=0.3,7100,iGEvDk6hsizigmXhDKs2Vg,1,300,0.042247571
LinUCB with alpha=0.3,7104,iGEvDk6hsizigmXhDKs2Vg,0,300,0.042223786
LinUCB with alpha=0.3,7112,iGEvDk6hsizigmXhDKs2Vg,1,301,0.042316885
LinUCB with alpha=0.3,7120,r_BrIgzYcwo1NAuG9dLbpg,1,302,0.042409774
LinUCB with alpha=0.3,7130,iGEvDk6hsizigmXhDKs2Vg,1,303,0.042490534
LinUCB with alpha=0.3,7147,r_BrIgzYcwo1NAuG9dLbpg,1,304,0.042529379
LinUCB with alpha=0.3,7180,iGEvDk6hsizigmXhDKs2Vg,1,305,0.042473193
LinUCB with alpha=0.3,7192,iGEvDk6hsizigmXhDKs2Vg,1,306,0.04254136
LinUCB with alpha=0.3,7195,iGEvDk6hsizigmXhDKs2Vg,1,307,0.04266259
LinUCB with alpha=0.3,7207,r_BrIgzYcwo1NAuG9dLbpg,1,308,0.0427303
LinUCB with alpha=0.3,7213,r_BrIgzYcwo1NAuG9dLbpg,1,309,0.04283338
LinUCB with alpha=0.3,7219,r_BrIgzYcwo1NAuG9dLbpg,0,309,0.042797784
LinUCB with alpha=0.3,7234,iGEvDk6hsizigmXhDKs2Vg,1,310,0.04284727
LinUCB with alpha=0.3,7252,iGEvDk6hsizigmXhDKs2Vg,1,311,0.042878809
LinUCB with alpha=0.3,7272,iGEvDk6hsizigmXhDKs2Vg,1,312,0.042898391
LinUCB with alpha=0.3,7304,iGEvDk6hsizigmXhDKs2Vg,1,313,0.042847365
LinUCB with alpha=0.3,7306,r_BrIgzYcwo1NAuG9dLbpg,1,314,0.042972492
LinUCB with alpha=0.3,7410,iGEvDk6hsizigmXhDKs2Vg,1,315,0.042504385
LinUCB with alpha=0.3,7424,iGEvDk6hsizigmXhDKs2Vg,1,316,0.042558923
LinUCB with alpha=0.3,7430,iGEvDk6hsizigmXhDKs2Vg,1,317,0.042659131
LinUCB with alpha=0.3,7440,iGEvDk6hsizigmXhDKs2Vg,0,317,0.042601801
LinUCB with alpha=0.3,7442,iGEvDk6hsizigmXhDKs2Vg,1,318,0.042724708
LinUCB with alpha=0.3,7460,r_BrIgzYcwo1NAuG9dLbpg,0,318,0.042621632
LinUCB with alpha=0.3,7468,iGEvDk6hsizigmXhDKs2Vg,1,319,0.042709867
LinUCB with alpha=0.3,7478,iGEvDk6hsizigmXhDKs2Vg,1,320,0.042786469
LinUCB with alpha=0.3,7487,f5O7v_X_jCg2itqacRfxhg,1,321,0.04286859
LinUCB with alpha=0.3,7492,iGEvDk6hsizigmXhDKs2Vg,1,322,0.042973442
LinUCB with alpha=0.3,7510,iGEvDk6hsizigmXhDKs2Vg,1,323,0.043003595
LinUCB with alpha=0.3,7512,iGEvDk6hsizigmXhDKs2Vg,1,324,0.04312525
LinUCB with alpha=0.3,7527,iGEvDk6hsizigmXhDKs2Vg,1,325,0.043172157
LinUCB with alpha=0.3,7561,iGEvDk6hsizigmXhDKs2Vg,1,326,0.043110288
LinUCB with alpha=0.3,7573,iGEvDk6hsizigmXhDKs2Vg,1,327,0.043174016
LinUCB with alpha=0.3,7592,iGEvDk6hsizigmXhDKs2Vg,1,328,0.043197682
LinUCB with alpha=0.3,7598,r_BrIgzYcwo1NAuG9dLbpg,1,329,0.04329517
LinUCB with alpha=0.3,7605,r_BrIgzYcwo1NAuG9dLbpg,1,330,0.0433868
LinUCB with alpha=0.3,7623,iGEvDk6hsizigmXhDKs2Vg,1,331,0.04341553
LinUCB with alpha=0.3,7633,f5O7v_X_jCg2itqacRfxhg,1,332,0.043489652
LinUCB with alpha=0.3,7661,iGEvDk6hsizigmXhDKs2Vg,1,333,0.043461237
LinUCB with alpha=0.3,7670,f5O7v_X_jCg2itqacRfxhg,1,334,0.043540607
LinUCB with alpha=0.3,7671,iGEvDk6hsizigmXhDKs2Vg,1,335,0.043665276
LinUCB with alpha=0.3,7677,iGEvDk6hsizigmXhDKs2Vg,1,336,0.043761396
LinUCB with alpha=0.3,7688,iGEvDk6hsizigmXhDKs2Vg,1,337,0.043828846
LinUCB with alpha=0.3,7691,iGEvDk6hsizigmXhDKs2Vg,1,338,0.043941758
LinUCB with alpha=0.3,7709,iGEvDk6hsizigmXhDKs2Vg,1,339,0.043968872
LinUCB with alpha=0.3,7713,iGEvDk6hsizigmXhDKs2Vg,1,340,0.044075707
LinUCB with alpha=0.3,7789,f5O7v_X_jCg2itqacRfxhg,1,341,0.043774069
LinUCB with alpha=0.3,7798,iGEvDk6hsizigmXhDKs2Vg,1,342,0.043851776
LinUCB with alpha=0.3,7806,f5O7v_X_jCg2itqacRfxhg,0,342,0.04380684
LinUCB with alpha=0.3,7833,iGEvDk6hsizigmXhDKs2Vg,1,343,0.043783508
LinUCB with alpha=0.3,7861,f5O7v_X_jCg2itqacRfxhg,1,344,0.04375477
LinUCB with alpha=0.3,7870,r_BrIgzYcwo1NAuG9dLbpg,1,345,0.043831788
